0	2	63244
0	3	574
0	4	7300
0	5	669
0	6	641
0	7	1869
0	8	509
0	9	1523
0	10	3034
0	11	5065
0	12	1837
0	13	4018
0	14	3763
0	15	818
0	16	573
0	17	2613
0	19	575
0	20	2973
0	21	2898
0	22	2062
0	23	1693
0	24	1811
0	25	4887
0	26	60930
0	27	1691
0	29	743
0	30	2852
0	31	3040
0	32	616
0	33	3181
0	34	1834
0	35	1892
0	36	1808
0	37	508
0	38	3103
0	39	4835
0	40	3824
0	42	3989
0	43	767
0	44	508
0	45	2111
0	46	507
0	47	89395
0	48	6622
0	49	3382
0	50	2847
0	52	507
0	53	56870
0	54	31798
0	55	643
0	56	1831
0	57	3754
0	58	2093
0	59	1914
0	62	506
0	66	615
0	67	2271
0	68	864
0	69	12245
0	70	2509
0	72	2450
0	73	1806
0	74	6556
0	75	3869
0	76	640
0	77	5879
0	78	23996
0	80	1967
0	82	1866
0	83	3833
0	86	2892
0	87	506
0	89	505
0	91	95859
0	92	1753
0	94	2015
0	96	1803
0	97	2097
0	98	5376
0	99	935
0	101	1510
0	103	43421
0	104	19723
0	105	4941
0	107	13435
0	108	1911
0	109	10282
0	110	572
0	112	103750
0	113	3016
0	114	4390
0	115	1887
0	116	510
0	120	614
0	121	688
0	122	13040
0	123	1781
0	124	5037
0	127	1963
0	128	697
0	129	4423
0	130	6513
0	131	706
0	132	2841
0	133	11299
0	134	2962
0	135	3028
0	136	3161
0	140	24812
0	142	13195
0	143	19550
0	145	833
0	146	4218
0	147	8176
0	148	2938
0	151	505
0	152	11599
0	153	21433
0	155	1688
0	156	3703
0	157	20830
0	158	504
0	159	235624
0	161	21027
0	163	2836
0	165	7196
0	166	4037
0	167	572
0	168	1751
0	170	4260
0	171	742
0	172	2002
0	174	1857
0	175	3296
0	177	1854
0	178	46614
0	179	1863
0	180	5023
0	181	4292
0	183	6282
0	184	4670
0	185	1210
0	187	174955
0	188	49074
0	189	17150
0	191	8112
0	193	75301
0	195	14484
0	196	71758
0	197	7462
0	198	1926
0	199	1094
0	200	668
0	203	504
0	204	18730
0	205	1828
0	206	571
0	207	503
0	208	4982
0	209	40696
0	210	1825
0	211	7489
0	214	503
0	215	6875
0	216	614
0	217	2012
0	218	5971
0	219	10849
0	220	11660
0	222	2267
0	224	1778
0	228	571
0	230	33868
0	231	11477
0	232	45490
0	234	502
0	235	1686
0	236	502
0	237	502
0	238	501
0	240	14579
0	242	501
0	244	500
0	245	667
0	246	500
0	248	10043
0	250	5503
0	251	29166
0	252	499
0	253	9904
0	256	3115
0	257	4783
0	258	53413
0	260	4187
0	261	642
0	262	750
0	263	2985
0	264	8208
0	267	17554
0	270	36927
0	271	10090
0	272	3686
0	273	499
0	274	16640
0	276	2997
0	278	1017
0	280	576
0	281	1748
0	282	498
0	283	1851
0	284	1848
0	285	1775
0	286	498
0	290	1187
0	293	497
0	294	497
0	295	3815
0	296	1884
0	297	6712
0	298	512
0	299	496
0	300	1745
0	301	1683
0	302	1681
0	303	496
0	304	4968
0	305	495
0	306	613
0	308	495
0	309	612
0	310	570
0	311	570
0	312	569
0	313	2886
0	314	1743
0	315	612
0	316	494
0	317	494
0	318	1740
0	319	1678
0	320	568
0	321	493
0	322	493
0	324	762
0	325	3046
0	326	492
0	328	578
0	329	568
0	330	707
0	331	492
0	333	491
0	335	1772
0	336	1737
0	337	640
0	338	491
0	339	2881
0	340	2875
0	341	6323
0	342	1735
0	344	611
0	345	511
0	347	639
0	348	490
0	349	718
0	350	1676
0	351	10332
0	353	510
0	354	490
0	355	32797
0	358	803
0	360	38336
0	362	7687
0	366	911
0	367	1881
0	368	489
0	369	4379
0	370	1878
0	371	489
0	372	5652
0	373	2150
0	374	488
0	375	2830
0	376	2118
0	377	1860
0	378	1732
0	380	567
0	381	8687
0	382	5843
0	384	2368
0	385	729
0	386	1673
0	388	611
0	390	817
0	392	488
0	393	25389
0	396	10482
0	397	567
0	398	1730
0	399	488
0	400	4562
0	401	22074
0	402	2825
0	404	8273
0	405	2632
0	406	487
0	407	3612
0	412	487
0	413	486
0	414	2486
0	415	8908
0	417	566
0	418	5093
0	422	638
0	424	7894
0	425	5051
0	429	486
0	434	1058
0	436	4401
0	437	638
0	439	6222
0	440	2407
0	444	4249
0	446	17417
0	448	4597
0	450	485
0	451	485
0	452	484
0	453	637
0	454	5635
0	455	3942
0	457	1056
0	458	484
0	459	5487
0	460	3517
0	461	610
0	462	1814
0	469	6851
0	470	1671
0	471	483
0	472	2541
0	474	483
0	475	636
0	476	566
0	477	2224
0	478	13768
0	479	482
0	480	482
0	481	860
0	482	565
0	483	481
0	484	5122
0	485	8048
0	487	2692
0	490	6491
0	491	481
0	492	3980
0	493	2819
0	495	687
0	496	481
0	497	480
0	498	3806
0	499	1727
0	500	2275
0	501	8441
0	502	6162
0	503	21642
0	504	1905
0	511	480
0	514	22756
0	515	4116
0	528	2814
0	530	18271
0	531	479
0	533	564
0	534	479
0	535	1724
0	536	478
0	539	4634
0	541	20447
0	542	19049
0	543	1800
0	544	5790
0	545	2808
0	550	478
0	551	3486
0	552	477
0	553	24262
0	554	2555
0	555	11358
0	556	3059
0	557	9259
0	558	5239
0	559	964
0	560	5898
0	561	477
0	562	16160
0	563	636
0	564	1201
0	565	564
0	566	11849
0	568	1307
0	569	9465
0	570	5953
0	571	7804
0	572	616
0	575	1098
0	576	5755
0	577	14117
0	578	476
0	579	563
0	581	476
0	582	475
0	583	31323
0	584	21228
0	586	1722
0	587	6534
0	590	2398
0	592	13683
0	593	475
0	594	3090
0	595	1989
0	598	563
0	599	475
0	600	474
0	603	1076
0	605	6899
0	607	11786
0	608	1668
0	609	1445
0	613	3426
0	614	474
0	615	686
0	616	1797
0	619	68611
0	620	1719
0	622	6027
0	623	749
0	627	1145
0	628	79330
0	629	15488
0	630	2617
0	632	3275
0	633	1004
0	634	473
0	636	473
0	637	2259
0	638	3148
0	639	472
0	640	696
0	641	5585
0	642	850
0	643	1559
0	644	6385
0	649	3404
0	652	15706
0	653	609
0	654	918
0	655	4707
0	660	23483
0	661	12667
0	662	562
0	663	766
0	664	472
0	665	562
0	667	561
0	668	471
0	669	471
0	670	751
0	673	11241
0	674	2734
0	675	36266
0	676	3798
0	677	1185
0	681	5299
0	682	470
0	685	470
0	686	1666
0	687	8340
0	688	2377
0	689	5601
0	690	4047
0	691	470
0	692	12452
0	693	42467
0	696	41560
0	697	7716
0	698	1495
0	700	717
0	702	1242
0	703	5552
0	706	3419
0	722	609
0	724	4156
0	726	469
0	727	1336
0	728	1663
0	729	5738
0	731	469
0	734	468
0	735	635
0	737	7986
0	739	28773
0	740	3397
0	743	468
0	744	560
0	746	2076
0	751	1181
0	752	10185
0	753	3479
0	754	3629
0	757	16518
0	758	667
0	765	685
0	767	560
0	768	4435
0	771	27659
0	778	18421
0	785	4492
0	786	35021
0	787	4208
0	788	20078
0	789	8870
0	791	4574
0	792	3564
0	794	2598
0	795	467
0	796	1405
0	798	39087
0	799	559
0	804	933
0	805	1447
0	806	608
0	809	2627
0	810	765
0	811	910
0	816	23737
0	817	7120
0	818	29571
0	819	1661
0	820	34434
0	822	634
0	823	813
0	825	6202
0	827	13599
0	828	802
0	830	774
0	832	969
0	833	1461
0	834	1658
0	839	559
0	840	3122
0	846	995
0	849	558
0	850	4480
0	851	25689
0	852	730
0	853	3339
0	854	1770
0	855	666
0	856	4086
0	860	30419
0	861	5772
0	863	558
0	864	18888
0	865	696
0	866	467
0	867	557
0	869	12740
0	871	762
0	873	1184
0	875	2164
